# OpenSignals Text File Format
# {"00:07:80:4C:01:B1": {"sensor": ["EMG"], "device name": "00:07:80:4C:01:B1", "column": ["nSeq", "DI", "CH2"], "sync interval": 2, "time": "15:34:25.337", "comments": "", "device connection": "BTH00:07:80:4C:01:B1", "channels": [2], "date": "2017-5-30", "mode": 0, "digital IO": [0, 1], "firmware version": 512, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH2"], "resolution": [12], "special": [{}]}}
# EndOfHeader
112734	1	2052	
112735	1	2045	
112736	1	2056	
112737	1	2056	
112738	1	2053	
112739	1	2057	
112740	1	2059	
112741	1	2053	
112742	1	2051	
112743	1	2047	
112744	1	2057	
112745	1	2060	
112746	1	2060	
112747	1	2064	
112748	1	2060	
112749	1	2061	
112750	1	2059	
112751	1	2055	
112752	1	2044	
112753	1	2038	
112754	1	2026	
112755	1	2027	
112756	1	2029	
112757	1	2044	
112758	1	2056	
112759	1	2054	
112760	1	2049	
112761	1	2053	
112762	1	2064	
112763	1	2060	
112764	1	2060	
112765	1	2066	
112766	1	2067	
112767	1	2060	
112768	1	2055	
112769	1	2056	
112770	1	2056	
112771	1	2050	
112772	1	2059	
112773	1	2060	
112774	1	2064	
112775	1	2064	
112776	1	2058	
112777	1	2054	
112778	1	2051	
112779	1	2037	
112780	1	2039	
112781	1	2043	
112782	1	2048	
112783	1	2043	
112784	1	2051	
112785	1	2065	
112786	1	2070	
112787	1	2071	
112788	1	2074	
112789	1	2070	
112790	1	2064	
112791	1	2051	
112792	1	2048	
112793	1	2045	
112794	1	2046	
112795	1	2041	
112796	1	2045	
112797	1	2046	
112798	1	2051	
112799	1	2050	
112800	1	2053	
112801	1	2045	
112802	1	2046	
112803	1	2047	
112804	1	2042	
112805	1	2050	
112806	1	2060	
112807	1	2057	
112808	1	2061	
112809	1	2074	
112810	1	2084	
112811	1	2084	
112812	1	2072	
112813	1	2060	
112814	1	2061	
112815	1	2056	
112816	1	2051	
112817	1	2045	
112818	1	2044	
112819	1	2038	
112820	1	2042	
112821	1	2052	
112822	1	2051	
112823	1	2048	
112824	1	2051	
112825	1	2056	
112826	1	2050	
112827	1	2047	
112828	1	2048	
112829	1	2065	
112830	1	2068	
112831	1	2062	
112832	1	2056	
112833	1	2052	
112834	1	2052	
112835	1	2059	
112836	1	2055	
112837	1	2058	
112838	1	2062	
112839	1	2065	
112840	1	2063	
112841	1	2059	
112842	1	2052	
112843	1	2046	
112844	1	2036	
112845	1	2041	
112846	1	2055	
112847	1	2067	
112848	1	2057	
112849	1	2058	
112850	1	2064	
112851	1	2067	
112852	1	2068	
112853	1	2062	
112854	1	2047	
112855	1	2039	
112856	1	2039	
112857	1	2043	
112858	1	2045	
112859	1	2043	
112860	1	2044	
112861	1	2047	
112862	1	2058	
112863	1	2053	
112864	1	2058	
112865	1	2064	
112866	1	2068	
112867	1	2073	
112868	1	2059	
112869	1	2052	
112870	1	2049	
112871	1	2054	
112872	1	2055	
112873	1	2047	
112874	1	2051	
112875	1	2052	
112876	1	2052	
112877	1	2052	
112878	1	2051	
112879	1	2052	
112880	1	2052	
112881	1	2051	
112882	1	2055	
112883	1	2054	
112884	1	2060	
112885	1	2051	
112886	1	2048	
112887	1	2049	
112888	1	2050	
112889	1	2054	
112890	1	2052	
112891	1	2055	
112892	1	2060	
112893	1	2064	
112894	1	2055	
112895	1	2053	
112896	1	2049	
112897	1	2053	
112898	1	2053	
112899	1	2052	
112900	1	2056	
112901	1	2058	
112902	1	2058	
112903	1	2056	
112904	1	2060	
112905	1	2066	
112906	1	2059	
112907	1	2057	
112908	1	2053	
112909	1	2052	
112910	1	2055	
112911	1	2054	
112912	1	2044	
112913	1	2021	
112914	1	2025	
112915	1	2036	
112916	1	2058	
112917	1	2076	
112918	1	2087	
112919	1	2076	
112920	1	2066	
112921	1	2066	
112922	1	2082	
112923	1	2083	
112924	1	2074	
112925	1	2082	
112926	1	2059	
112927	1	2000	
112928	1	1972	
112929	1	1976	
112930	1	1970	
112931	1	1973	
112932	1	1961	
112933	1	1958	
112934	1	1959	
112935	1	1989	
112936	1	2063	
112937	1	2147	
112938	1	2232	
112939	1	2272	
112940	1	2272	
112941	1	2271	
112942	1	2245	
112943	1	2205	
112944	1	2176	
112945	1	2130	
112946	1	2087	
112947	1	2029	
112948	1	1959	
112949	1	1906	
112950	1	1884	
112951	1	1895	
112952	1	1912	
112953	1	1935	
112954	1	1955	
112955	1	1977	
112956	1	1999	
112957	1	2016	
112958	1	2031	
112959	1	2042	
112960	1	2049	
112961	1	2059	
112962	1	2062	
112963	1	2064	
112964	1	2066	
112965	1	2064	
112966	1	2080	
112967	1	2098	
112968	1	2092	
112969	1	2076	
112970	1	2070	
112971	1	2065	
112972	1	2063	
112973	1	2064	
112974	1	2066	
112975	1	2060	
112976	1	2061	
112977	1	2058	
112978	1	2058	
112979	1	2059	
112980	1	2058	
112981	1	2053	
112982	1	2053	
112983	1	2054	
112984	1	2056	
112985	1	2058	
112986	1	2057	
112987	1	2055	
112988	1	2058	
112989	1	2052	
112990	1	2053	
112991	1	2048	
112992	1	2053	
112993	1	2058	
112994	1	2058	
112995	1	2054	
112996	1	2050	
112997	1	2045	
112998	1	2048	
112999	1	2046	
113000	1	2049	
113001	1	2052	
113002	1	2052	
113003	1	2051	
113004	1	2060	
113005	1	2058	
113006	1	2056	
113007	1	2064	
113008	1	2063	
113009	1	2053	
113010	1	2053	
113011	1	2052	
113012	1	2049	
113013	1	2047	
113014	1	2044	
113015	1	2043	
113016	1	2047	
113017	1	2051	
113018	1	2052	
113019	1	2050	
113020	1	2049	
113021	1	2055	
113022	1	2061	
113023	1	2066	
113024	1	2075	
113025	1	2073	
113026	1	2053	
113027	1	2047	
113028	1	2048	
113029	1	2049	
113030	1	2053	
113031	1	2060	
113032	1	2050	
113033	1	2052	
113034	1	2060	
113035	1	2057	
113036	1	2046	
113037	1	2053	
113038	1	2069	
113039	1	2075	
113040	1	2066	
113041	1	2058	
113042	1	2058	
113043	1	2051	
113044	1	2047	
113045	1	2050	
113046	1	2053	
113047	1	2049	
113048	1	2048	
113049	1	2044	
113050	1	2045	
113051	1	2053	
113052	1	2047	
113053	1	2044	
113054	1	2047	
113055	1	2053	
113056	1	2057	
113057	1	2052	
113058	1	2046	
113059	1	2051	
113060	1	2055	
113061	1	2051	
113062	1	2050	
113063	1	2052	
113064	1	2048	
113065	1	2051	
113066	1	2056	
113067	1	2060	
113068	1	2055	
113069	1	2056	
113070	1	2052	
113071	1	2058	
113072	1	2059	
113073	1	2055	
113074	1	2048	
113075	1	2050	
113076	1	2058	
113077	1	2059	
113078	1	2060	
113079	1	2056	
113080	1	2057	
113081	1	2054	
113082	1	2056	
113083	1	2058	
113084	1	2055	
113085	1	2051	
113086	1	2050	
113087	1	2053	
113088	1	2051	
113089	1	2050	
113090	1	2052	
113091	1	2049	
113092	1	2058	
113093	1	2057	
113094	1	2056	
113095	1	2058	
113096	1	2056	
113097	1	2057	
113098	1	2053	
113099	1	2054	
113100	1	2051	
113101	1	2055	
113102	1	2036	
113103	1	2028	
113104	1	2033	
113105	1	2053	
113106	1	2063	
113107	1	2061	
113108	1	2059	
113109	1	2064	
113110	1	2070	
113111	1	2072	
113112	1	2074	
113113	1	2085	
113114	1	2093	
113115	1	2088	
113116	1	2072	
113117	1	2059	
113118	1	2059	
113119	1	2055	
113120	1	2035	
113121	1	2029	
113122	1	2031	
113123	1	2034	
113124	1	2037	
113125	1	2044	
113126	1	2039	
113127	1	2039	
113128	1	2045	
113129	1	2043	
113130	1	2045	
113131	1	2052	
113132	1	2060	
113133	1	2052	
113134	1	2057	
113135	1	2055	
113136	1	2051	
113137	1	2046	
113138	1	2046	
113139	1	2047	
113140	1	2043	
113141	1	2044	
113142	1	2043	
113143	1	2045	
113144	1	2054	
113145	1	2069	
113146	1	2084	
113147	1	2084	
113148	1	2086	
113149	1	2086	
113150	1	2085	
113151	1	2084	
113152	1	2075	
113153	1	2061	
113154	1	2051	
113155	1	2044	
113156	1	2033	
113157	1	2027	
113158	1	2021	
113159	1	2026	
113160	1	2030	
113161	1	2036	
113162	1	2037	
113163	1	2046	
113164	1	2052	
113165	1	2051	
113166	1	2057	
113167	1	2059	
113168	1	2055	
113169	1	2058	
113170	1	2059	
113171	1	2058	
113172	1	2063	
113173	1	2062	
113174	1	2053	
113175	1	2051	
113176	1	2045	
113177	1	2047	
113178	1	2051	
113179	1	2056	
113180	1	2066	
113181	1	2063	
113182	1	2056	
113183	1	2056	
113184	1	2053	
113185	1	2051	
113186	1	2046	
113187	1	2047	
113188	1	2050	
113189	1	2047	
113190	1	2044	
113191	1	2050	
113192	1	2058	
113193	1	2060	
113194	1	2063	
113195	1	2058	
113196	1	2062	
113197	1	2066	
113198	1	2070	
113199	1	2066	
113200	1	2063	
113201	1	2057	
113202	1	2056	
113203	1	2055	
113204	1	2054	
113205	1	2054	
113206	1	2056	
113207	1	2048	
113208	1	2047	
113209	1	2055	
113210	1	2063	
113211	1	2056	
113212	1	2044	
113213	1	2047	
113214	1	2046	
113215	1	2045	
113216	1	2044	
113217	1	2040	
113218	1	2037	
113219	1	2057	
113220	1	2075	
113221	1	2063	
113222	1	2056	
113223	1	2052	
113224	1	2056	
113225	1	2058	
113226	1	2058	
113227	1	2059	
113228	1	2053	
113229	1	2046	
113230	1	2053	
113231	1	2049	
113232	1	2049	
113233	1	2047	
113234	1	2051	
113235	1	2055	
113236	1	2056	
113237	1	2056	
113238	1	2061	
113239	1	2063	
113240	1	2060	
113241	1	2062	
113242	1	2059	
113243	1	2035	
113244	1	2028	
113245	1	2040	
113246	1	2057	
113247	1	2049	
113248	1	2046	
113249	1	2027	
113250	1	2008	
113251	1	2008	
113252	1	2020	
113253	1	2041	
113254	1	2069	
113255	1	2099	
113256	1	2118	
113257	1	2123	
113258	1	2126	
113259	1	2133	
113260	1	2136	
113261	1	2123	
113262	1	2106	
113263	1	2090	
113264	1	2070	
113265	1	2036	
113266	1	2007	
113267	1	1976	
113268	1	1971	
113269	1	1977	
113270	1	1996	
113271	1	2016	
113272	1	2023	
113273	1	2026	
113274	1	2036	
113275	1	2048	
113276	1	2060	
113277	1	2069	
113278	1	2068	
113279	1	2071	
113280	1	2052	
113281	1	2035	
113282	1	2041	
113283	1	2056	
113284	1	2074	
113285	1	2078	
113286	1	2085	
113287	1	2087	
113288	1	2089	
113289	1	2079	
113290	1	2073	
113291	1	2064	
113292	1	2058	
113293	1	2054	
113294	1	2054	
113295	1	2052	
113296	1	2041	
113297	1	2031	
113298	1	2032	
113299	1	2028	
113300	1	2035	
113301	1	2040	
113302	1	2039	
113303	1	2042	
113304	1	2047	
113305	1	2047	
113306	1	2050	
113307	1	2050	
113308	1	2049	
113309	1	2049	
113310	1	2051	
113311	1	2059	
113312	1	2059	
113313	1	2060	
113314	1	2060	
113315	1	2057	
113316	1	2062	
113317	1	2060	
113318	1	2057	
113319	1	2061	
113320	1	2062	
113321	1	2060	
113322	1	2057	
113323	1	2055	
113324	1	2055	
113325	1	2052	
113326	1	2056	
113327	1	2057	
113328	1	2061	
113329	1	2063	
113330	1	2060	
113331	1	2064	
113332	1	2060	
113333	1	2058	
113334	1	2065	
113335	1	2054	
113336	1	2053	
113337	1	2054	
113338	1	2048	
113339	1	2051	
113340	1	2049	
113341	1	2051	
113342	1	2046	
113343	1	2043	
113344	1	2037	
113345	1	2035	
113346	1	2035	
113347	1	2039	
113348	1	2049	
113349	1	2032	
113350	1	2020	
113351	1	2024	
113352	1	2042	
113353	1	2054	
113354	1	2068	
113355	1	2080	
113356	1	2087	
113357	1	2090	
113358	1	2094	
113359	1	2093	
113360	1	2090	
113361	1	2081	
113362	1	2071	
113363	1	2063	
113364	1	2052	
113365	1	2044	
113366	1	2045	
113367	1	2045	
113368	1	2044	
113369	1	2037	
113370	1	2033	
113371	1	2034	
113372	1	2039	
113373	1	2045	
113374	1	2051	
113375	1	2049	
113376	1	2051	
113377	1	2052	
113378	1	2046	
113379	1	2053	
113380	1	2057	
113381	1	2059	
113382	1	2064	
113383	1	2074	
113384	1	2074	
113385	1	2067	
113386	1	2052	
113387	1	2046	
113388	1	2035	
113389	1	2028	
113390	1	2030	
113391	1	2036	
113392	1	2046	
113393	1	2061	
113394	1	2069	
113395	1	2066	
113396	1	2060	
113397	1	2063	
113398	1	2069	
113399	1	2084	
113400	1	2102	
113401	1	2096	
113402	1	2068	
113403	1	2026	
113404	1	1994	
113405	1	1969	
113406	1	1966	
113407	1	1982	
113408	1	1989	
113409	1	2022	
113410	1	2076	
113411	1	2105	
113412	1	2136	
113413	1	2153	
113414	1	2158	
113415	1	2153	
113416	1	2146	
113417	1	2147	
113418	1	2130	
113419	1	2086	
113420	1	2037	
113421	1	1995	
113422	1	1958	
113423	1	1949	
113424	1	1962	
113425	1	1975	
113426	1	1979	
113427	1	1968	
113428	1	1972	
113429	1	1997	
113430	1	2023	
113431	1	2045	
113432	1	2071	
113433	1	2095	
113434	1	2103	
113435	1	2118	
113436	1	2121	
113437	1	2123	
113438	1	2118	
113439	1	2109	
113440	1	2092	
113441	1	2084	
113442	1	2076	
113443	1	2061	
113444	1	2041	
113445	1	2021	
113446	1	2012	
113447	1	2015	
113448	1	2019	
113449	1	2024	
113450	1	2022	
113451	1	2020	
113452	1	2029	
113453	1	2039	
113454	1	2055	
113455	1	2080	
113456	1	2092	
113457	1	2086	
113458	1	2069	
113459	1	2063	
113460	1	2062	
113461	1	2058	
113462	1	2055	
113463	1	2050	
113464	1	2040	
113465	1	2035	
113466	1	2029	
113467	1	2037	
113468	1	2048	
113469	1	2060	
113470	1	2066	
113471	1	2066	
113472	1	2063	
113473	1	2070	
113474	1	2083	
113475	1	2096	
113476	1	2066	
113477	1	2025	
113478	1	1955	
113479	1	1892	
113480	1	1863	
113481	1	1858	
113482	1	1894	
113483	1	1969	
113484	1	2069	
113485	1	2160	
113486	1	2212	
113487	1	2287	
113488	1	2323	
113489	1	2348	
113490	1	2352	
113491	1	2335	
113492	1	2282	
113493	1	2193	
113494	1	2074	
113495	1	1982	
113496	1	1909	
113497	1	1861	
113498	1	1847	
113499	1	1868	
113500	1	1889	
113501	1	1911	
113502	1	1930	
113503	1	1961	
113504	1	1971	
113505	1	1884	
113506	1	1851	
113507	1	1914	
113508	1	1999	
113509	1	2077	
113510	1	2137	
113511	1	2167	
113512	1	2190	
113513	1	2207	
113514	1	2205	
113515	1	2219	
113516	1	2228	
113517	1	2221	
113518	1	2194	
113519	1	2116	
113520	1	2026	
113521	1	1968	
113522	1	1948	
113523	1	1951	
113524	1	1962	
113525	1	1980	
113526	1	1995	
113527	1	2013	
113528	1	2024	
113529	1	2019	
113530	1	2012	
113531	1	2009	
113532	1	2010	
113533	1	2018	
113534	1	2037	
113535	1	2054	
113536	1	2074	
113537	1	2081	
113538	1	2090	
113539	1	2092	
113540	1	2091	
113541	1	2085	
113542	1	2053	
113543	1	2045	
113544	1	2048	
113545	1	2052	
113546	1	2053	
113547	1	2028	
113548	1	2024	
113549	1	1991	
113550	1	1972	
113551	1	1931	
113552	1	1890	
113553	1	1907	
113554	1	1961	
113555	1	2043	
113556	1	2138	
113557	1	2221	
113558	1	2282	
113559	1	2344	
113560	1	2352	
113561	1	2357	
113562	1	2343	
113563	1	2277	
113564	1	2190	
113565	1	2066	
113566	1	1947	
113567	1	1873	
113568	1	1845	
113569	1	1856	
113570	1	1870	
113571	1	1889	
113572	1	1925	
113573	1	1955	
113574	1	1976	
113575	1	1991	
113576	1	1998	
113577	1	2010	
113578	1	2027	
113579	1	2048	
113580	1	2065	
113581	1	2074	
113582	1	2089	
113583	1	2087	
113584	1	2088	
113585	1	2083	
113586	1	2067	
113587	1	2060	
113588	1	2058	
113589	1	2066	
113590	1	2068	
113591	1	2063	
113592	1	2068	
113593	1	2057	
113594	1	2063	
113595	1	2067	
113596	1	2065	
113597	1	2048	
113598	1	2026	
113599	1	2031	
113600	1	2030	
113601	1	2028	
113602	1	2042	
113603	1	2068	
113604	1	2087	
113605	1	2105	
113606	1	2118	
113607	1	2104	
113608	1	2091	
113609	1	2091	
113610	1	1978	
113611	1	1940	
113612	1	1975	
113613	1	2023	
113614	1	2084	
113615	1	2122	
113616	1	2138	
113617	1	2147	
113618	1	2146	
113619	1	2119	
113620	1	2111	
113621	1	2096	
113622	1	2044	
113623	1	1989	
113624	1	1952	
113625	1	1956	
113626	1	1985	
113627	1	2015	
113628	1	2046	
113629	1	2066	
113630	1	2125	
113631	1	2174	
113632	1	2195	
113633	1	2179	
113634	1	2131	
113635	1	2067	
113636	1	1993	
113637	1	1939	
113638	1	1927	
113639	1	1899	
113640	1	1882	
113641	1	1893	
113642	1	1880	
113643	1	1881	
113644	1	1925	
113645	1	2003	
113646	1	2090	
113647	1	2147	
113648	1	2202	
113649	1	2266	
113650	1	2307	
113651	1	2305	
113652	1	2282	
113653	1	2223	
113654	1	2145	
113655	1	2051	
113656	1	1974	
113657	1	1947	
113658	1	1950	
113659	1	1966	
113660	1	1962	
113661	1	1946	
113662	1	1961	
113663	1	1979	
113664	1	2013	
113665	1	2030	
113666	1	2039	
113667	1	2062	
113668	1	1969	
113669	1	1965	
113670	1	2027	
113671	1	2086	
113672	1	2140	
113673	1	2137	
113674	1	2113	
113675	1	2096	
113676	1	2076	
113677	1	2091	
113678	1	2104	
113679	1	2118	
113680	1	2140	
113681	1	2132	
113682	1	2107	
113683	1	2064	
113684	1	2034	
113685	1	2021	
113686	1	2011	
113687	1	1972	
113688	1	1934	
113689	1	1923	
113690	1	1934	
113691	1	1966	
113692	1	1992	
113693	1	2008	
113694	1	2020	
113695	1	2039	
113696	1	1960	
113697	1	1739	
113698	1	1784	
113699	1	1906	
113700	1	1997	
113701	1	2052	
113702	1	2096	
113703	1	2226	
113704	1	2367	
113705	1	2454	
113706	1	2541	
113707	1	2578	
113708	1	2520	
113709	1	2403	
113710	1	2247	
113711	1	2102	
113712	1	1962	
113713	1	1868	
113714	1	1824	
113715	1	1818	
113716	1	1807	
113717	1	1824	
113718	1	1860	
113719	1	1893	
113720	1	1918	
113721	1	1932	
113722	1	1952	
113723	1	1979	
113724	1	2008	
113725	1	2038	
113726	1	1765	
113727	1	1474	
113728	1	1589	
113729	1	1850	
113730	1	2154	
113731	1	2387	
113732	1	2518	
113733	1	2606	
113734	1	2641	
113735	1	2626	
113736	1	2579	
113737	1	2523	
113738	1	2406	
113739	1	2204	
113740	1	2019	
113741	1	1767	
113742	1	1570	
113743	1	1515	
113744	1	1571	
113745	1	1663	
113746	1	1756	
113747	1	1845	
113748	1	1978	
113749	1	2051	
113750	1	2116	
113751	1	2199	
113752	1	2248	
113753	1	2235	
113754	1	2137	
113755	1	2024	
113756	1	1957	
113757	1	1910	
113758	1	1877	
113759	1	1860	
113760	1	1697	
113761	1	1792	
113762	1	1964	
113763	1	2160	
113764	1	2315	
113765	1	2410	
113766	1	2476	
113767	1	2496	
113768	1	2487	
113769	1	2449	
113770	1	2350	
113771	1	2169	
113772	1	1974	
113773	1	1832	
113774	1	1769	
113775	1	1776	
113776	1	1851	
113777	1	1916	
113778	1	1753	
113779	1	1269	
113780	1	1220	
113781	1	1453	
113782	1	1704	
113783	1	1901	
113784	1	2158	
113785	1	2474	
113786	1	2764	
113787	1	2935	
113788	1	3025	
113789	1	3024	
113790	1	2898	
113791	1	2660	
113792	1	2444	
113793	1	2223	
113794	1	2036	
113795	1	1830	
113796	1	1555	
113797	1	1388	
113798	1	1337	
113799	1	1410	
113800	1	1539	
113801	1	1682	
113802	1	1791	
113803	1	1844	
113804	1	1940	
113805	1	2062	
113806	1	2153	
113807	1	1979	
113808	1	1869	
113809	1	1934	
113810	1	2017	
113811	1	2069	
113812	1	2058	
113813	1	2077	
113814	1	2115	
113815	1	2198	
113816	1	2288	
113817	1	2386	
113818	1	2402	
113819	1	2362	
113820	1	2278	
113821	1	2162	
113822	1	2013	
113823	1	1879	
113824	1	1849	
113825	1	1886	
113826	1	1951	
113827	1	2048	
113828	1	1459	
113829	1	1122	
113830	1	1189	
113831	1	1490	
113832	1	1892	
113833	1	2361	
113834	1	2617	
113835	1	2836	
113836	1	3054	
113837	1	3163	
113838	1	3106	
113839	1	3037	
113840	1	2876	
113841	1	2585	
113842	1	2250	
113843	1	1975	
113844	1	1788	
113845	1	1575	
113846	1	1465	
113847	1	1401	
113848	1	1392	
113849	1	1416	
113850	1	1493	
113851	1	1623	
113852	1	1706	
113853	1	1742	
113854	1	1814	
113855	1	1984	
113856	1	2083	
113857	1	2064	
113858	1	2076	
113859	1	2132	
113860	1	2150	
113861	1	2192	
113862	1	2184	
113863	1	2178	
113864	1	2119	
113865	1	2062	
113866	1	1996	
113867	1	1844	
113868	1	1867	
113869	1	2065	
113870	1	2241	
113871	1	2305	
113872	1	2330	
113873	1	2382	
113874	1	2397	
113875	1	2369	
113876	1	2212	
113877	1	2033	
113878	1	1379	
113879	1	953	
113880	1	1032	
113881	1	1324	
113882	1	1788	
113883	1	2363	
113884	1	2736	
113885	1	2866	
113886	1	2860	
113887	1	2800	
113888	1	2778	
113889	1	2627	
113890	1	2285	
113891	1	1979	
113892	1	1747	
113893	1	1810	
113894	1	1962	
113895	1	2175	
113896	1	2308	
113897	1	2405	
113898	1	2376	
113899	1	2260	
113900	1	1857	
113901	1	1597	
113902	1	1370	
113903	1	1230	
113904	1	1342	
113905	1	1682	
113906	1	1887	
113907	1	2116	
113908	1	2224	
113909	1	2276	
113910	1	2270	
113911	1	2227	
113912	1	2127	
113913	1	1925	
113914	1	1772	
113915	1	1724	
113916	1	1711	
113917	1	1742	
113918	1	1860	
113919	1	1990	
113920	1	2077	
113921	1	2205	
113922	1	2160	
113923	1	1830	
113924	1	1866	
113925	1	2009	
113926	1	2039	
113927	1	2116	
113928	1	2245	
113929	1	2313	
113930	1	2407	
113931	1	2545	
113932	1	2691	
113933	1	2813	
113934	1	2709	
113935	1	2507	
113936	1	2397	
113937	1	2396	
113938	1	2231	
113939	1	2004	
113940	1	1917	
113941	1	1758	
113942	1	1170	
113943	1	975	
113944	1	1024	
113945	1	900	
113946	1	1356	
113947	1	2033	
113948	1	2664	
113949	1	3024	
113950	1	3105	
113951	1	3098	
113952	1	2913	
113953	1	2547	
113954	1	2317	
113955	1	2226	
113956	1	1789	
113957	1	898	
113958	1	374	
113959	1	521	
113960	1	888	
113961	1	1333	
113962	1	1750	
113963	1	2148	
113964	1	2395	
113965	1	2303	
113966	1	2518	
113967	1	2904	
113968	1	2977	
113969	1	2733	
113970	1	2453	
113971	1	2312	
113972	1	2446	
113973	1	2484	
113974	1	2592	
113975	1	2656	
113976	1	2637	
113977	1	2539	
113978	1	2255	
113979	1	1991	
113980	1	1794	
113981	1	1625	
113982	1	1556	
113983	1	1607	
113984	1	1201	
113985	1	696	
113986	1	533	
113987	1	826	
113988	1	1315	
113989	1	1848	
113990	1	1921	
113991	1	1802	
113992	1	1946	
113993	1	2323	
113994	1	2709	
113995	1	2869	
113996	1	2859	
113997	1	2909	
113998	1	2919	
113999	1	2968	
114000	1	2939	
114001	1	2310	
114002	1	1836	
114003	1	1867	
114004	1	1879	
114005	1	1817	
114006	1	1838	
114007	1	1973	
114008	1	2093	
114009	1	2337	
114010	1	2624	
114011	1	2857	
114012	1	2711	
114013	1	2388	
114014	1	2033	
114015	1	1718	
114016	1	1495	
114017	1	1197	
114018	1	887	
114019	1	911	
114020	1	1090	
114021	1	1404	
114022	1	1879	
114023	1	2209	
114024	1	2440	
114025	1	2521	
114026	1	2467	
114027	1	2477	
114028	1	1939	
114029	1	1053	
114030	1	797	
114031	1	1229	
114032	1	1689	
114033	1	1984	
114034	1	2342	
114035	1	2757	
114036	1	3131	
114037	1	3457	
114038	1	3580	
114039	1	3599	
114040	1	3256	
114041	1	2797	
114042	1	2417	
114043	1	1370	
114044	1	430	
114045	1	134	
114046	1	432	
114047	1	1040	
114048	1	1818	
114049	1	2547	
114050	1	2950	
114051	1	3253	
114052	1	3517	
114053	1	3527	
114054	1	3115	
114055	1	2491	
114056	1	1711	
114057	1	1002	
114058	1	648	
114059	1	661	
114060	1	701	
114061	1	844	
114062	1	1100	
114063	1	1522	
114064	1	2008	
114065	1	2414	
114066	1	2785	
114067	1	3083	
114068	1	3173	
114069	1	3054	
114070	1	2666	
114071	1	2328	
114072	1	1560	
114073	1	695	
114074	1	774	
114075	1	1170	
114076	1	1392	
114077	1	1771	
114078	1	2016	
114079	1	2177	
114080	1	2581	
114081	1	2844	
114082	1	3080	
114083	1	3453	
114084	1	3564	
114085	1	3508	
114086	1	3192	
114087	1	2696	
114088	1	2189	
114089	1	1650	
114090	1	1380	
114091	1	1410	
114092	1	1232	
114093	1	1102	
114094	1	1139	
114095	1	1335	
114096	1	1477	
114097	1	1143	
114098	1	962	
114099	1	1199	
114100	1	1846	
114101	1	2188	
114102	1	2520	
114103	1	2629	
114104	1	2633	
114105	1	2643	
114106	1	2615	
114107	1	2425	
114108	1	1879	
114109	1	1811	
114110	1	2005	
114111	1	2398	
114112	1	2853	
114113	1	2894	
114114	1	2510	
114115	1	2203	
114116	1	1905	
114117	1	1677	
114118	1	1644	
114119	1	1704	
114120	1	1748	
114121	1	1951	
114122	1	2050	
114123	1	2395	
114124	1	2606	
114125	1	2234	
114126	1	1711	
114127	1	1067	
114128	1	1013	
114129	1	1310	
114130	1	1553	
114131	1	1966	
114132	1	2428	
114133	1	2212	
114134	1	1723	
114135	1	1892	
114136	1	2461	
114137	1	2952	
114138	1	3104	
114139	1	2954	
114140	1	2831	
114141	1	3131	
114142	1	3124	
114143	1	2422	
114144	1	1832	
114145	1	1539	
114146	1	892	
114147	1	496	
114148	1	742	
114149	1	1037	
114150	1	1597	
114151	1	1934	
114152	1	2067	
114153	1	2374	
114154	1	2371	
114155	1	2244	
114156	1	2265	
114157	1	2351	
114158	1	2287	
114159	1	2295	
114160	1	2342	
114161	1	2431	
114162	1	2341	
114163	1	2272	
114164	1	2269	
114165	1	2110	
114166	1	1996	
114167	1	2109	
114168	1	1606	
114169	1	1234	
114170	1	1405	
114171	1	1623	
114172	1	1737	
114173	1	1564	
114174	1	1839	
114175	1	2343	
114176	1	2755	
114177	1	2988	
114178	1	2959	
114179	1	2877	
114180	1	2835	
114181	1	2864	
114182	1	2469	
114183	1	1926	
114184	1	1490	
114185	1	1008	
114186	1	965	
114187	1	1225	
114188	1	1050	
114189	1	523	
114190	1	663	
114191	1	843	
114192	1	1002	
114193	1	2815	
114194	1	3921	
114195	1	4095	
114196	1	4011	
114197	1	3748	
114198	1	3519	
114199	1	3325	
114200	1	3159	
114201	1	2236	
114202	1	1700	
114203	1	1512	
114204	1	1215	
114205	1	1030	
114206	1	1024	
114207	1	1164	
114208	1	1261	
114209	1	1406	
114210	1	1462	
114211	1	1597	
114212	1	1613	
114213	1	878	
114214	1	704	
114215	1	984	
114216	1	1560	
114217	1	1992	
114218	1	2505	
114219	1	2638	
114220	1	2178	
114221	1	2259	
114222	1	2619	
114223	1	2848	
114224	1	2958	
114225	1	3022	
114226	1	3056	
114227	1	3076	
114228	1	3104	
114229	1	3116	
114230	1	2937	
114231	1	2506	
114232	1	2105	
114233	1	1866	
114234	1	1664	
114235	1	1507	
114236	1	1326	
114237	1	1303	
114238	1	1198	
114239	1	1081	
114240	1	1168	
114241	1	1351	
114242	1	1606	
114243	1	1902	
114244	1	2141	
114245	1	2415	
114246	1	2614	
114247	1	2692	
114248	1	2704	
114249	1	2379	
114250	1	1906	
114251	1	1587	
114252	1	1614	
114253	1	1995	
114254	1	2357	
114255	1	2412	
114256	1	2321	
114257	1	2242	
114258	1	2297	
114259	1	2278	
114260	1	1352	
114261	1	1045	
114262	1	1299	
114263	1	1423	
114264	1	1551	
114265	1	1671	
